phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
samsung_galaxy_s10+-9535,Samsung,Prism White|Prism Black|Prism Green|Prism Blue|Canary Yellow|Flamingo Pink|Ceramic Black|Ceramic White|Cardinal Red|Smoke Blue,4100,91.0,157.6,74.1,7.8,175.0,Android,2019,6.4,4377600.0,AMOLED,3,2,12|12|16,10|8,4K@60fps|4K@30fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 9820,333736,10387,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,6.0,8.0,128.0,512.0,UFS,15539.641,31899.0,4.889389849,41,Glass|Glass|glass|Glass|aluminum|Glass|ceramic|ceramic,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_s10_5g-9588,Samsung,Crown Silver|Majestic Black|Royal Gold,4500,92.76704170684317,162.6,77.1,7.9,198.0,Android,2019,6.7,4377600.0,AMOLED,3,1,12|12|16,10,4K@60fps|4K@30fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 9820,329464,10234,Mali-G76 MP12 - GlobalAdreno 640 - USA,8.0,8.0,256.0,512.0,UFS,16999.0,24999.0,4.5625,16,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,No
samsung_galaxy_s10e-9537,Samsung,Prism White|Prism Black|Prism Green|Prism Blue|Canary Yellow|Flamingo Pink,3100,83.0,142.2,69.9,7.9,150.0,Android,2019,5.8,2462400.0,AMOLED,2,1,12|16,10,4K@60fps|4K@30fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 9820,325192,10081,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,6.0,8.0,128.0,256.0,UFS,6648.746,25000.0,4.895953757225434,172,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_s20+_5g-10041,Samsung,Cosmic Black|Cosmic Grey|Cloud Blue|Cloud White|Aura Red|Aura Blue,4500,92.76704170684317,161.9,73.7,7.8,188.0,Android,2020,6.7,4608000.0,AMOLED,3,1,12|64|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 990,462368,7397,Mali-G77 MP11 - GlobalAdreno 650 - USA,8.0,12.0,128.0,512.0,UFS,12157.132,35686.0,5,1,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_s20_5g-10044,Samsung,Cosmic Grey|Cloud Blue|Cloud Pink|Cloud White|Aura Red,4000,82.45959262830505,151.7,69.1,7.9,163.0,Android,2020,6.2,4608000.0,AMOLED,3,1,12|64|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 990,462368,7397,Mali-G77 MP11 - GlobalAdreno 650 - USA,8.0,12.0,128.0,128.0,UFS,10285.6,159999.0,4.7867787,71,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_s20_fe_5g-10377,Samsung,Cloud Lavender|Cloud Mint|Cloud Navy|Cloud White|Cloud Red|Cloud Orange,4500,110.0,159.8,74.5,8.4,190.0,Android,2020,6.5,2592000.0,Super AMOLED,3,1,12|8|12,32,4K@30/60fps|1080p@30/60fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8250 Snapdragon 865 5G,543986,3296,Adreno 650,6.0,8.0,128.0,256.0,UFS,10676.9,29999.0,5.0,3,Glass|Glass|plastic|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_s20_ultra-10084,Samsung,Cosmic Grey|Cosmic Black|Cloud White,5000,103.0744907853813,166.9,76,8.8,220.0,Android,2020,6.9,4608000.0,AMOLED,3,1,108|48|12,40,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 990,462368,7397,Mali-G77 MP11Adreno 650,12.0,16.0,128.0,512.0,UFS,28999.0,49990.0,4.65,40,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_s20_ultra_5g-10040,Samsung,Cosmic Grey|Cosmic Black|Cloud White,5000,87.0,166.9,76,8.8,222.0,Android,2020,6.9,4608000.0,AMOLED,3,1,108|48|12,40,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 990,415976,12191,Mali-G77 MP11 - GlobalAdreno 650 - USA,12.0,16.0,128.0,512.0,UFS,13639.6,49990.0,4.65,40,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,Yes
samsung_galaxy_s21+_5g-10625,Samsung,Phantom Black|Phantom Silver|Phantom Violet|Phantom Pink|Phantom Gold|Phantom Red,4800,114.0,161.5,75.6,7.8,200.0,Android,2021,6.7,2592000.0,AMOLED,3,1,12|64|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2100,622276,3476,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,8.0,8.0,128.0,256.0,UFS,13975.0,48999.0,4.8888287,47,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.0,No
samsung_galaxy_s21_5g-10626,Samsung,Phantom Gray|Phantom White|Phantom Violet|Phantom Pink,4000,93.0,151.7,71.2,7.9,169.0,Android,2021,6.2,2592000.0,AMOLED,3,1,12|64|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2100,584055,3238,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,8.0,8.0,128.0,256.0,UFS,11065.404999999999,23999.0,4.857142857142857,41,Glass|Glass|plastic|aluminum,a|b|g|n|ac|6,5.0,No
samsung_galaxy_s21_fe_5g-10954,Samsung,White|Graphite|Lavender|Olive,4500,92.0,155.7,74.5,7.9,177.0,Android,2022,6.4,2527200.0,AMOLED,3,1,12|8|12,32,4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8350 Snapdragon 888 5G,566529,3049,Adreno 660 - Version 1Mali-G78 MP14 - Version 2,6.0,8.0,128.0,256.0,UFS,10804.911,49999.0,4.8,24,Glass|Glass|plastic|aluminum,a|b|g|n|ac|6,5.0,No
samsung_galaxy_s21_ultra_5g-10596,Samsung,Phantom Black|Phantom Silver|Phantom Titanium|Phantom Navy|Phantom Brown|Navy,5000,114.0,165.1,75.6,8.9,227.0,Android,2021,6.8,4608000.0,AMOLED,4,1,108|10|10|12,40,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2100,657150,3518,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,12.0,16.0,128.0,512.0,UFS,17496.7,49999.0,4.651785714285714,111,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
samsung_galaxy_s22+_5g-11252,Samsung,Phantom Black|White|Pink Gold|Green|Graphite|Sky Blue|Violet|Cream|Bora Purple,4500,97.0,157.4,75.8,7.6,195.0,Android,2022,6.6,2527200.0,AMOLED,3,1,50|10|12,10,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2200,722495,3528,Xclipse 920 - EuropeAdreno 730 - ROW,8.0,8.0,128.0,256.0,UFS,20400.146,60999.0,4.94994,41,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
samsung_galaxy_s22_ultra_5g-11251,Samsung,Phantom Black|White|Burgundy|Green|Graphite|Red|Sky Blue|Bora Purple,5000,108.0,163.3,77.9,8.9,228.0,Android,2022,6.8,4446720.0,AMOLED,4,1,108|10|10|12,40,8K@24fps|4K@30/60fps|1080p@30/60/240fps|720p@960fps,4K@30/60fps|1080p@30fps,Exynos 2200,968359,3657,Xclipse 920 - EuropeAdreno 730 - ROW,8.0,12.0,128.0,512.0,UFS,27840.995,72999.0,5.0,23,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
samsung_galaxy_s23+-12083,Samsung,Phantom Black|Cream|Green|Lavender|Graphite|Lime,4700,111.0,157.8,76.2,7.6,196.0,Android,2023,6.6,2527200.0,AMOLED,3,1,50|10|12,12,8K@24/30fps|4K@30/60fps|1080p@30/60/240fps|1080p@960fps,4K@30/60fps|1080p@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1234077,5073,Adreno 740,8.0,8.0,256.0,512.0,UFS,32638.333,98518.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
samsung_galaxy_s23-12082,Samsung,Phantom Black|Cream|Green|Lavender|Graphite|Lime,3900,101.0,146.3,70.9,7.6,168.0,Android,2023,6.1,2527200.0,AMOLED,3,1,50|10|12,12,8K@24/30fps|4K@30/60fps|1080p@30/60/240fps|1080p@960fps,4K@30/60fps|1080p@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1231075,4950,Adreno 740,8.0,8.0,128.0,512.0,UFS,22350.497,49999.0,5.0,18,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
samsung_galaxy_s23_fe-12520,Samsung,Mint|Cream|Graphite|Purple|Indigo|Tangerine,4500,92.76704170684317,158,76.5,8.2,209.0,Android,2023,6.4,2527200.0,AMOLED,3,1,50|8|12,10,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Exynos 2200,940921,3550,Xclipse 920 - InternationalAdreno 730 - USA,8.0,8.0,128.0,256.0,UFS,30744.441,39990.0,4.615384615384615,26,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
samsung_galaxy_s23_ultra-12024,Samsung,Phantom Black|Green|Cream|Lavender|Graphite|Sky Blue|Lime|Red|BMW M Edition,5000,126.0,163.4,78.1,8.9,234.0,Android,2023,6.8,4446720.0,AMOLED,4,1,200|10|10|12,12,8K@24/30fps|4K@30/60fps|1080p@30/60/240fps|1080p@960fps,4K@30/60fps|1080p@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1241531,4927,Adreno 740,8.0,12.0,256.0,512.0,UFS,32198.399999999998,81990.0,4.811283821,314,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
samsung_galaxy_z_flip3_5g-11044,Samsung,Phantom Black|Green|Lavender|Cream|White|Pink|Gray|Thom Browne Edition|Bespoke Edition|Wooyoungmi Edition|Dream White,3300,69.0,166,72.2,6.9,183.0,Android,2021,6.7,2851200.0,AMOLED,2,1,12|12,10,4K@30/60fps|1080p@60/240fps|720p@960fps,4K@30fps,Qualcomm SM8350 Snapdragon 888 5G,596866,3441,Adreno 660,8.0,8.0,128.0,256.0,UFS,11235.9,56990.0,0,0,Plastic|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
samsung_galaxy_z_flip4-11538,Samsung,Bora Purple|Graphite|Pink Gold|Blue|Yellow|White|Navy|Khaki|Red,3700,75.0,165.2,71.9,6.9,187.0,Android,2022,6.7,2851200.0,AMOLED,2,1,12|12,10,4K@30/60fps|1080p@60/240fps|720p@960fps,4K@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,685754,3913,Adreno 730,8.0,8.0,128.0,512.0,UFS,16658.2,62990.0,4.384615384615385,38,Plastic|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No
samsung_galaxy_z_flip5-12252,Samsung,Mint|Graphite|Cream|Lavender|Gray|Blue|Green|Yellow,3700,87.0,165.1,71.9,6.9,187.0,Android,2023,6.7,2851200.0,AMOLED,2,1,12|12,10,4K@30/60fps|1080p@60/240fps|720p@960fps,4K@30fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1200783,5478,Adreno 740,8.0,8.0,256.0,512.0,UFS,28956.2,71990.0,4.8076923076923075,26,Plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
samsung_galaxy_z_fold3_5g-10906,Samsung,Phantom Black|Phantom Silver|Phantom Green|Thom Browne Edition|Wooyoungmi Edition,4400,75.0,158.2,128.1,6.4,271.0,Android,2021,7.6,3903744.0,AMOLED,3,1,12|12|12,4|10,4K@60fps|1080p@60/240fps|720p@960fps,4K@30fps|1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,635918,12719,Adreno 660,12.0,12.0,256.0,512.0,UFS,20235.8,70000.0,0,0,Glass|Glass|plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
samsung_galaxy_z_fold4-11737,Samsung,Graygreen|Phantom Black|Beige|Burgundy,4400,101.0,155.1,130.1,6.3,263.0,Android,2022,7.6,3942912.0,AMOLED,3,1,50|10|12,4|10,8K@24fps|4K@60fps|1080p@60/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,964530,3981,Adreno 730,12.0,12.0,256.0,512.0,UFS,29627.0,98990.0,0,0,Glass|Glass|plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No
samsung_galaxy_z_fold5-12418,Samsung,Icy Blue|Phantom Black|Cream|Gray|Blue,4400,95.0,154.9,129.9,6.1,253.0,Android,2023,7.6,3942912.0,AMOLED,3,1,50|10|12,4|10,8K@30fps|4K@60fps|1080p@60/240fps|720p@960fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1250358,4824,Adreno 740,12.0,12.0,256.0,512.0,UFS,55.9,69800.0,0,0,Glass|Glass|plastic|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No
sharp_aquos_r5g-11843,Sharp,Glare Black|Aurora White,3730,76.89357012589446,162,75,8.9,189.0,Android,2020,6.4,4561920.0,IPS,3,1,12|12|48,16,8K@30fps|1080p@30fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,12.0,12.0,256.0,256.0,UFS,42175.0,62951.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|ax|6,5.1,No
sony_xperia_1-9543,Sony,Black|Gray|Purple|White,3330,79.0,167,72,8.2,178.0,Android,2019,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30fps|1080p@60fps|1080p@30fps|1080p@960fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,356734,10985,Adreno 640,6.0,6.0,64.0,128.0,UFS,30125.0,67990.0,5.0,10,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes
sony_xperia_10-9353,Sony,Black|Navy|Silver|Pink,2870,65.0,156,68,8.4,162.0,Android,2019,6.0,2721600.0,IPS,2,1,13|5,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM630 Snapdragon 630,89697,3985,Adreno 508,3.0,4.0,64.0,64.0,eMMC,16870.0,24990.0,5.0,7,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
sony_xperia_10_ii-10095,Sony,Black|White|Mint Green|Berry Blue,3600,92.0,157,69,8.2,151.0,Android,2020,6.0,2721600.0,OLED,3,1,12|8|8,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM665 Snapdragon 665,196545,5679,Adreno 610,4.0,4.0,64.0,128.0,UFS,13738.0,42175.0,4.25,4,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
sony_xperia_10_iii-10698,Sony,Black|White|Blue|Pink,4500,137.0,154,68,8.3,169.0,Android,2021,6.0,2721600.0,OLED,3,1,12|8|8,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SM6350 Snapdragon 690 5G,286216,1738,Adreno 619,6.0,6.0,128.0,256.0,UFS,18599.0,44105.1,5.0,2,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.1,Yes
sony_xperia_10_iv-11522,Sony,Black|White|Mint|Lavender,5000,163.0,153,67,8.3,161.0,Android,2022,6.0,2721600.0,OLED,3,1,12|8|8,8,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,396008,1908,Adreno 619,6.0,6.0,128.0,128.0,UFS,16769.441,21990.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
sony_xperia_10_v-12264,Sony,Black|White|Sage Green|Lavender,5000,175.0,155,68,8.3,159.0,Android,2023,6.1,2721600.0,OLED,3,1,48|8|8,8,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,357142,1897,Adreno 619,6.0,8.0,128.0,128.0,UFS,19005.441,24990.0,5.0,7,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
sony_xperia_1_ii-10096,Sony,Black|Purple|Mirror Lake Green,4000,83.0,165.1,71.1,7.6,181.4,Android,2020,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30/60/120fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,534701,3295,Adreno 650,8.0,12.0,256.0,256.0,UFS,8000.0,42175.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,Yes
sony_xperia_1_iii-10712,Sony,Frosted Black|Frosted Gray|Frosted Purple,4500,82.0,165,71,8.2,186.0,Android,2021,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30/60/120fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,607423,3515,Adreno 660,12.0,12.0,256.0,512.0,UFS,7500.0,33539.441,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,Yes
sony_xperia_1_iv-11521,Sony,Black|Violet|White,5000,100.0,165,71,8.2,185.0,Android,2022,6.5,6312960.0,OLED,3,1,12|12|12,12,4K@24/25/30/60/120fps|1080p@30/60/120fps,4K@30fps|1080p@30/60fps,Qualcomm SM8450 Snapdragon 8 Gen 1,838832,3403,Adreno 730,12.0,16.0,256.0,512.0,UFS,39127.205,66050.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,Yes
sony_xperia_1_v-12263,Sony,Black|Khaki Green|Platinum Silver,5000,115.0,165,71,8.3,187.0,Android,2023,6.5,6312960.0,OLED,3,1,48|12|12,12,4K@24/25/30/60/120fps|1080p@30/60/120fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1127931,4916,Adreno 740,12.0,12.0,256.0,512.0,UFS,50309.441,67990.0,5.0,10,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,Yes
sony_xperia_5-9840,Sony,Blue|Red|Black|Grey,3140,96.0,158,68,8.2,164.0,Android,2019,6.1,2721600.0,OLED,3,1,12|12|12,8,4K@24/30fps|1080p@60fps|1080p@30fps,1080p@30fps,Qualcomm SM8150 Snapdragon 855,334809,10941,Adreno 640,6.0,6.0,128.0,128.0,UFS,7399.0,30125.0,5.0,7,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac,5.0,Yes
sony_xperia_5_iii-10851,Sony,Black|Green|Pink,4500,100.0,157,68,8.2,168.0,Android,2021,6.1,2721600.0,OLED,3,1,12|12|12,8,4K@24/25/30/60/120fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,708394,3549,Adreno 660,8.0,8.0,128.0,256.0,UFS,17085.0,27949.441,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,Yes
sony_xperia_5_iv-11838,Sony,Green|Black|Ecru White,5000,116.0,156,67,8.2,172.0,Android,2022,6.1,2721600.0,OLED,3,1,12|12|12,12,4K@24/25/30/60/120fps|1080p@30/60/120fps,4K@30fps|1080p@30/60fps,Qualcomm SM8450 Snapdragon 8 Gen 1,835038,3448,Adreno 730,8.0,8.0,128.0,256.0,UFS,37452.441,39990.0,5.0,5,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,Yes
sony_xperia_pro-10707,Sony,Black,4000,82.45959262830505,170.2,76.2,10.2,225.1,Android,2020,6.5,6312960.0,OLED,3,1,12|12|12,8,4K@24/25/30/60fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,574775,6285,Adreno 650,12.0,12.0,512.0,512.0,UFS,42000.0,120500.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac|6,5.1,Yes
tcl_10_5g-10178,TCL,Chrome Blue|Mercury Gray,4500,92.76704170684317,163.7,76.6,9,210.0,Android,2020,6.53,2527200.0,IPS,4,1,64|8|5|2,16,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6.0,6.0,128.0,128.0,UFS,12000.0,24100.0,0,0,Glass|glass|aluminum,a|b|g|n|ac,5.0,Yes
tcl_10l-10180,TCL,Arctic White|Mariana Blue,4000,82.45959262830505,162.2,75.6,8.4,180.0,Android,2020,6.53,2527200.0,IPS,4,1,48|8|2|2,16,4K@30fps|1080p@30/120fps,1080p@30fps,Qualcomm SM6125 Snapdragon 665,513496,3792,Adreno 610,6.0,6.0,64.0,256.0,eMMC,8435.0,12499.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
tcl_20_5g-10612,TCL,Mist Gray|Placid Blue,4500,92.76704170684317,166.2,76.8,9.1,206.0,Android,2020,6.67,2592000.0,IPS,3,1,48|8|2,8,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM6350 Snapdragon 690 5G,286216,1738,Adreno 619L,6.0,6.0,128.0,256.0,UFS,7990.0,18075.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
tcl_20_se-10675,TCL,Aurora Green|Nuit Black,5000,103.0744907853813,172.1,77.1,9.1,206.0,Android,2021,6.82,1180800.0,IPS,4,1,16|5|2|2,8|13,1080p@30fps,1080p@30fps,Qualcomm SM4250 Snapdragon 460,513496,3792,Adreno 610,4.0,4.0,64.0,128.0,UFS,6990.0,9037.5,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
tcl_30-11385,TCL,Tech Black|Muse Blue,5010,103.28063976695206,164.5,75.2,7.7,184.0,Android,2022,6.7,2592000.0,AMOLED,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765V/CB Helio G37,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,eMMC,3888.0,12050.0,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
tcl_plex-9841,TCL,Obsidian Black|Opal White,3820,78.74891096003132,162.2,76.6,8,192.0,Android,2019,6.53,2527200.0,IPS,3,1,48|16|2,24,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Qualcomm SDM675 Snapdragon 675,180754,6620,Adreno 612,6.0,6.0,128.0,128.0,UFS,12990.0,19882.5,4.882352941176471,13,Glass|glass|aluminum,a|b|g|n|ac,5.0,Yes
tecno_camon_18-11140,Tecno,Dusk Gray|Ceramic White|Iris purple,5000,103.0744907853813,168.9,76.7,8.8,206.7888489208633,Android,2021,6.8,2656800.0,IPS,3,1,48|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6769H Helio G88,255069,1371,Mali-G52 MC2,4.0,6.0,128.0,128.0,UFS,4114.0,10242.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
tecno_camon_18_p-11139,Tecno,Dusk Gray|Ceramic White|Iris purple,5000,103.0744907853813,168.9,76.7,8.8,206.7888489208633,Android,2021,6.8,2656800.0,IPS,3,1,48|13|2,16,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8.0,8.0,128.0,128.0,UFS,9990.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
tecno_camon_18_premier-11138,Tecno,Polar night|Vast sky,4750,112.0,163.8,75.9,8.2,200.6,Android,2021,6.7,2592000.0,AMOLED,3,1,64|8|12,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,293517,1758,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,14990.0,23497.5,0,0,Glass|plastic|glass,a|b|g|n|ac,Yes,Yes
tecno_camon_19-11617,Tecno,Eco Black|Sea Salt White|Digital Green,5000,103.0744907853813,166.6,74.4,8.3,198.0,Android,2022,6.8,2656800.0,IPS,3,1,64|2,16,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4.0,6.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,4.9872,239,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
tecno_camon_19_pro-11618,Tecno,Polar Blue|Eco Black|Mondrian,5000,121.0,166.8,74.6,8.6,204.0,Android,2022,6.8,2656800.0,IPS,3,1,64|50|2,32,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,348546,1734,Mali-G57 MC2,8.0,8.0,128.0,256.0,UFS,12050.0,13490.0,4.96,150,Glass|plastic|plastic,a|b|g|n|ac,Yes,No
tecno_camon_19_pro_5g-11625,Tecno,Eco Black|Cedar Green,5000,103.0744907853813,166.7,74.3,8.6,206.7888489208633,Android,2022,6.8,2656800.0,IPS,3,1,64|2|2,16,1080p@30fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,8.0,8.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
tecno_camon_20_pro-12254,Tecno,Predawn Black|Serenity Blue,5000,103.0744907853813,163.4,76.7,7.8,206.7888489208633,Android,2023,6.67,2592000.0,AMOLED,3,1,64|2,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8.0,8.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,4.955250596658711,256,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
tecno_camon_20_pro_5g-12255,Tecno,Dark Welkin|Serenity Blue,5000,103.0744907853813,162.7,75.9,7.8,206.7888489208633,Android,2023,6.67,2592000.0,AMOLED,3,1,64|2|2,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 8050,616399,2942,Mali-G77 MC9,8.0,8.0,256.0,256.0,UFS,12329.0,16267.5,4.955250596658711,1676,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
tecno_phantom_v_flip-12580,Tecno,Iconic Black|Mystic Dawn,4000,88.0,171.7,74.1,7,194.0,Android,2023,6.9,2851200.0,AMOLED,2,1,64|13,32,4K@30fps|1080p@30/60fps,1080p@30/60fps,Mediatek Dimensity 8050,565851,2805,Mali-G77 MC9,8.0,8.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,0,0,aluminum,a|b|g|n|ac|6,5.1,No
tecno_phantom_v_fold-12150,Tecno,Black|White,5000,92.0,159.4,140.4,6.9,299.0,Android,2023,7.85,4592000.0,AMOLED,3,1,50|50|13,16|32,4K@30fps|1080p@30/60fps,1080p@60fps,Mediatek Dimensity 9000+,999348,3963,Mali-G710 MC10,12.0,12.0,256.0,512.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|plastic|aluminum,a|b|g|n|ac,5.2,No
